zeit;lastverlauf
24.09.2025 12:45;5
24.09.2025 12:46;6
24.09.2025 12:47;7
24.09.2025 12:48;6
24.09.2025 12:49;5
24.09.2025 12:50;4
24.09.2025 12:51;3
24.09.2025 12:52;2
24.09.2025 12:53;1
24.09.2025 12:54;7
24.09.2025 12:55;4
24.09.2025 12:56;5
24.09.2025 12:57;5
24.09.2025 12:58;5
24.09.2025 12:59;5
24.09.2025 13:00;5
24.09.2025 13:01;5
24.09.2025 13:02;5
24.09.2025 13:03;5
24.09.2025 13:04;5
24.09.2025 13:05;10
24.09.2025 13:06;5
24.09.2025 13:07;5
24.09.2025 13:08;5
24.09.2025 13:09;5
24.09.2025 13:10;4
24.09.2025 13:11;5
24.09.2025 13:12;6
24.09.2025 13:13;4
24.09.2025 13:14;3
24.09.2025 13:15;5
24.09.2025 13:16;10
24.09.2025 13:17;10
24.09.2025 13:18;10
24.09.2025 13:19;10
24.09.2025 13:20;10
24.09.2025 13:21;10
24.09.2025 13:22;10
24.09.2025 13:23;10
24.09.2025 13:24;10
24.09.2025 13:25;10
24.09.2025 13:26;10
24.09.2025 13:27;10
24.09.2025 13:28;10
24.09.2025 13:29;10
24.09.2025 13:30;10
24.09.2025 13:31;10
24.09.2025 13:32;10
24.09.2025 13:33;10
24.09.2025 13:34;10
24.09.2025 13:35;10
24.09.2025 13:36;10
24.09.2025 13:37;10
24.09.2025 13:38;10
24.09.2025 13:39;10
24.09.2025 13:40;10
24.09.2025 13:41;10
24.09.2025 13:42;10
24.09.2025 13:43;10
24.09.2025 13:44;10
24.09.2025 13:45;10
24.09.2025 13:46;10
24.09.2025 13:47;10
24.09.2025 13:48;10
24.09.2025 13:49;10
24.09.2025 13:50;10
24.09.2025 13:51;10
24.09.2025 13:52;10
24.09.2025 13:53;10
24.09.2025 13:54;10
24.09.2025 13:55;10
24.09.2025 13:56;10
24.09.2025 13:57;10
24.09.2025 13:58;10
24.09.2025 13:59;10
24.09.2025 14:00;10
24.09.2025 14:01;10
24.09.2025 14:02;10
24.09.2025 14:03;10
24.09.2025 14:04;10
24.09.2025 14:05;10
24.09.2025 14:06;10
24.09.2025 14:07;10
24.09.2025 14:08;10
24.09.2025 14:09;10
24.09.2025 14:10;10
24.09.2025 14:11;10
24.09.2025 14:12;10
24.09.2025 14:13;10
24.09.2025 14:14;10
24.09.2025 14:15;10
24.09.2025 14:16;10
24.09.2025 14:17;10
24.09.2025 14:18;10
24.09.2025 14:19;10
24.09.2025 14:20;10
24.09.2025 14:21;10
24.09.2025 14:22;10
24.09.2025 14:23;10
24.09.2025 14:24;10
24.09.2025 14:25;10
24.09.2025 14:26;10
24.09.2025 14:27;10
24.09.2025 14:28;10
24.09.2025 14:29;10
24.09.2025 14:30;10
24.09.2025 14:31;10
24.09.2025 14:32;10
24.09.2025 14:33;10
24.09.2025 14:34;10
24.09.2025 14:35;10
24.09.2025 14:36;10
24.09.2025 14:37;10
24.09.2025 14:38;10
24.09.2025 14:39;10
24.09.2025 14:40;10
24.09.2025 14:41;10
24.09.2025 14:42;10
24.09.2025 14:43;10
24.09.2025 14:44;10
24.09.2025 14:45;10
24.09.2025 14:46;10
24.09.2025 14:47;10
